Vendor Number,Vendor Name,Phone,Address 1,Address 2,City,State,Zip Code,Abbr,Bre,Location
26,BRUNETTO BROS.,,501 E. CENTTRAL,,BENLD,IL,62009,BRUNETT,O B,"501 E. CENTTRAL
BENLD, IL 62009
(39.093068, -89.800863)"
505,VIOLA SWIFT,,313 MADISON,,GIRARD,IL,62640,SWIFT/V,IOL,"313 MADISON
GIRARD, IL 62640
(39.445445, -89.780737)"
1658,JOSH BRUHN,,427 S. HACKMAN STREET,,STAUNTON,IL,62088,JOSH BR,UHN,"427 S. HACKMAN STREET
STAUNTON, IL 62088
(39.008552, -89.796734)"
447,BEVERLY KINSER,,925 N. CHARLES,,CARLINVILLE,IL,62626,KINSER/,BE,"925 N. CHARLES
CARLINVILLE, IL 62626
(39.28967, -89.877366)"
1145,ANIMAL MEDICAL CENTER,(217) 324-3311,321 WEST COLIMBIAN BOULEVARD,,LITCHFIELD,IL,62056,ANIMAL,MED,"321 WEST COLIMBIAN BOULEVARD
LITCHFIELD, IL 62056
(39.173448, -89.668141)"
823,ANSWER MIDWEST,,307 HENRY STREET,SUITE 207,ALTON,IL,620026326,ANSWER,MID,"307 HENRY STREET
ALTON, IL 620026326
(38.89051, -90.177057)"
810,JOE KARLOVIC,,709 N. POPLAR,,MT. OLIVE,IL,62069,KARLOVI,C/J,"709 N. POPLAR
MT. OLIVE, IL 62069
(39.078032, -89.72707)"
413,TOM REINHART,,14110 BRISTOW LANE,,GIRARD,IL,62640,REINHAR,T/T,"14110 BRISTOW LANE
GIRARD, IL 62640
(39.420495, -89.884415)"
477,SHORT STOP/MRH CORP.,(618) 585-4514,702 S. WASHINGTON ST.,,BUNKER HILL,IL,62014,MRH COR,P,"702 S. WASHINGTON ST.
BUNKER HILL, IL 62014
(39.036579, -89.951496)"
1445,CAPITOL FORENSIC MEDICINE,,900 LONG BLVD   APT 226,,LANSING,MI,48911,CAPITOL,FO,"900 LONG BLVD APT 226
LANSING, MI 48911
(42.658044, -84.541335)"
1130,AFFORDABLE SHRED,(217) 525-1206,211 EAST CHARLES STREET,,BUFFALO,IL,62515,AFFORDA,BLE,"211 EAST CHARLES STREET
BUFFALO, IL 62515
(39.851289, -89.406305)"
736,LINDA BILBRUCK,,355 TALLEY,,STANDARD CITY,IL,62640,BILBRUC,K/L,"355 TALLEY
STANDARD CITY, IL 62640
(39.351708, -89.786348)"
60,"CAMPION, BARROW & ASSOCIATES",,2110 CLEARLAKE BLVD  STE 202,,CHAMPAIGN,IL,61822,CAMPION,", B","2110 CLEARLAKE BLVD STE 202
CHAMPAIGN, IL 61822
(40.142019, -88.283948)"
248,QUINN REIHER,,18738 CROSS CREEK ROAD,,CARLINVILLE,IL,62626,REIHER/,QUI,"18738 CROSS CREEK ROAD
CARLINVILLE, IL 62626
(39.248424, -89.803746)"
861,ANN EASTON,,600 ROTARY,,GILLESPIE,IL,62033,EASTON/,ANN,"600 ROTARY
GILLESPIE, IL 62033
(39.120929, -89.807447)"
217,KARIN PAISLEY,,2606 LINCOLN TRAIL,,TAYLORVILLE,IL,62568,PAISLEY,/KA,"2606 LINCOLN TRAIL
TAYLORVILLE, IL 62568
(39.552761, -89.26453)"
842,"STENOGRAPH, L.L.C",,596 W. LAMONT ROAD,,ELMHURST,IL,60126,STENOGR,APH,"596 W. LAMONT ROAD
ELMHURST, IL 60126
(41.928989, -87.962917)"
161,ELECTION ADMINISTRATORS,,7531 RAVENSRIDGE ROAD,,ST. LOUIS,MO,63119,ELECTIO,N A,"7531 RAVENSRIDGE ROAD
ST. LOUIS, MO 63119
(38.57407, -90.332949)"
173,P.M. MACHINE SHOP,,706 NORTH BROAD STREET,,CARLINVILLE,IL,62626,P.M. MA,CHI,"706 NORTH BROAD STREET
CARLINVILLE, IL 62626
(39.287385, -89.881596)"
713,MARY LOU LUTZ,,521 SOUTH 5TH,,GIRARD,IL,62640,MARY LU,TZ,"521 SOUTH 5TH
GIRARD, IL 62640
(39.442575, -89.783065)"
49,SANGAMON ASSOCIATED ANESTHESIA,,800 E. CARPENTER ST.,,SPRINGFIELD,IL,62769,SANGAMO,N A,"800 E. CARPENTER ST.
SPRINGFIELD, IL 62769
(39.807289, -89.644833)"
288,DEBRA L BURNETT,,755 WEST NORTH,,GIRARD,IL,62640,BURNETT,/DE,"755 WEST NORTH
GIRARD, IL 62640
(39.449936, -89.786426)"
1032,JORDAN GARRISON,,314 N. CHARLES,,CARLINVILLE,IL,62626,GARRISO,N/J,"314 N. CHARLES
CARLINVILLE, IL 62626
(39.282257, -89.877303)"
1290,MADISON TELEPHONE COMPANY,,21668 DOUBLE ARCH RD,P.O. BOX 29,STAUNTON,IL,62088,MADISON,TE,"21668 DOUBLE ARCH RD
STAUNTON, IL 62088
(39.014935, -89.749012)"
700,RUTH POMATTO,,206 HENRIETTA,,GILLESPIE,IL,62033,POMATTO,/RU,"206 HENRIETTA
GILLESPIE, IL 62033
(39.118769, -89.815079)"
1452,D & J DISTRIBUTORS,,86 SMITH AVENUE,,KINGSTON,NY,12401,D & J D,IST,"86 SMITH AVENUE
KINGSTON, NY 12401
(41.930649, -73.998893)"
419,PATRICIA BAUM,,228 E. OLIVE,,STAUNTON,IL,62088,BAUM/,,"228 E. OLIVE
STAUNTON, IL 62088
(39.015128, -89.78564)"
699,VESCHAK BAKERY,,207 WEST CENTRAL AVENUE,,BENLD,IL,62009,VESCHAK,BA,"207 WEST CENTRAL AVENUE
BENLD, IL 62009
(39.093046, -89.807837)"
9023,CHESTERFIELD TOWNSHIP SUPERVIS,,882 SUMMERVILLE ROAD,,MEDORA,IL,62063,23,,"882 SUMMERVILLE ROAD
MEDORA, IL 62063
(39.18897, -90.130463)"
449,SHERRY RICCHIARDI,,14961 LIPPOLD ROAD,,CARLINVILLE,IL,62626,RICCHIA,RDI,"14961 LIPPOLD ROAD
CARLINVILLE, IL 62626
(39.262545, -89.869354)"
1393,BANK OF MODESTO,,,,MODESTO,IL,62667,BANK OF,MO,"MODESTO, IL 62667
(39.492783, -89.99772)"
1256,CHAD PLENSKE,,610 E. MONTGOMERY,,STAUNTON,IL,62088,PLENSKE,/CH,"610 E. MONTGOMERY
STAUNTON, IL 62088
(39.171548, -89.647028)"
313,LOU'S AUTOMOTIVE & PERFORMANCE,,703 N. BROAD,,CARLINVILLE,IL,62626,LOU'S A,UTO,"703 N. BROAD
CARLINVILLE, IL 62626
(39.287091, -89.881591)"
1538,RHONDA O'NEAL,,2052 SOUTH LINCOLN AVENUE,,SPRINGFIELD,IL,62704,O'NEAL,,"2052 SOUTH LINCOLN AVENUE
SPRINGFIELD, IL 62704
(39.777755, -89.672915)"
704,ROY CLOSE,,101 CHESTNUT,,SCOTTVILLE,IL,62683,CLOSE/R,OY,"101 CHESTNUT
SCOTTVILLE, IL 62683
(39.47938, -90.104028)"
1332,JAMES G. STAAT TUCKPOINTING IN,,8177 GRAVOIS ROAD,,ST. LOUIS,MO,63123,JAMES G,. S,"8177 GRAVOIS ROAD
ST. LOUIS, MO 63123
(38.560191, -90.300498)"
743,A & D ELECTRIC SUPPLY,,1000 NORTH OLD RTE. 66,,LITCHFIELD,IL,62056,A & D E,LEC,"1000 NORTH OLD RTE. 66
LITCHFIELD, IL 62056
(39.181913, -89.665005)"
1159,RUYLE LAWNCARE SERVICES,,703 W. MULBERRY,,CARLINVILLE,IL,62626,RUYLE L,AWN,"703 W. MULBERRY
CARLINVILLE, IL 62626
(39.275737, -89.889214)"
618,ANIMAL PROTECTIVE LEAGUE,,1001 TAINTOR ROAD,,SPRINGFIELD,IL,62702,ANIMAL,PRO,"1001 TAINTOR ROAD
SPRINGFIELD, IL 62702
(39.841795, -89.640154)"
1507,FIVE STAR AUTOMATIVE,,1505 ROUTE 4,,STAUNTON,IL,62088,FIVE ST,AR,"1505 ROUTE 4
STAUNTON, IL 62088
(39.02147, -89.790659)"
300,MADISON COUNTY SHERIFF DEPT.,,405 RANDLEY,,EDWARDSVILLE,IL,62025,MADISON,CO,"405 RANDLEY
EDWARDSVILLE, IL 62025
(38.811732, -89.959727)"
301,JILL MCCAHERTY,,12862 ROBLIN COURT,,CARLINVILLE,IL,62626,MCCAHER,TY,"12862 ROBLIN COURT
CARLINVILLE, IL 62626
(39.284017, -89.906721)"
198,ROY STROHBECK,,4466 STROHBECK LANE,,BRIGHTON,IL,62012,STROHBE,CK/,"4466 STROHBECK LANE
BRIGHTON, IL 62012
(39.042001, -90.060034)"
1323,"J2 SOFTWARE SOLUTIONS, INC.",,217 BIG SPRINGS AVENUE,,TULLAHOMA,TN,37388,J2 SOFT,WAR,"217 BIG SPRINGS AVENUE
TULLAHOMA, TN 37388
(35.368087, -86.221975)"
1124,GERALD BRAND,,22217 BRAND TRAIL,,LITCHFIELD,IL,62056,BRAND/G,ERA,"22217 BRAND TRAIL
LITCHFIELD, IL 62056
(39.16009, -89.732688)"
1186,PEGGY TUCKER,,3180 BROWN ROAD,,BRIGHTON,IL,62012,TUCKER/,PEG,"3180 BROWN ROAD
BRIGHTON, IL 62012
(39.035097, -90.086071)"
497,WYNDHAM DRAKE OAK BROOK,,2301 YORK ROAD,,OAKBROOK,IL,,WYNDHAM,DR,"2301 YORK ROAD
OAKBROOK, IL
(41.845551, -87.929063)"
398,CARLINVILLE SUBWAY,,496 WEST SIDE SQUARE,,CARLINVILLE,IL,62626,CARLINV,ILL,"496 WEST SIDE SQUARE
CARLINVILLE, IL 62626
(39.279881, -89.88192)"
625,FREEDOM,,625 S. SPRINGFIELD,,VIRDEN,IL,62690,FREEDOM,,"625 S. SPRINGFIELD
VIRDEN, IL 62690
(39.492166, -89.769002)"
555,JERIEL MCDANIEL,,601 NORTH MAIN,,BENLD,IL,62009,MCDANIE,L/J,"601 NORTH MAIN
BENLD, IL 62009
(39.098038, -89.803474)"
1176,TRANSMERTRON,,1725 SOUTH 1700 EAST,,SALT LAKE CITY,UT,84108,TRANSME,RTR,"1725 SOUTH 1700 EAST
SALT LAKE CITY, UT 84108
(40.732962, -111.842271)"
307,STANLEY STEEMER SPRINGFIELD,,2837 SINGER AVENUE,,SPRINGFIELD,IL,62703,STANLEY,,"2837 SINGER AVENUE
SPRINGFIELD, IL 62703
(39.793895, -89.612915)"
770,TRI-TECH FORENSICS INC,,4019 EXECUTIVE PARK BOULEVARD,,SOUTHPORT,NC,28461,TRITECH,FO,"4019 EXECUTIVE PARK BOULEVARD
SOUTHPORT, NC 28461
(33.96114, -78.0814)"
1209,ELMORE & REID,,808 SOUTH SECOND STREET,,SPRINGFIELD,IL,62704,ELMORE,& R,"808 SOUTH SECOND STREET
SPRINGFIELD, IL 62704
(39.793813, -89.65348)"
9022,SHIPMAN TOWNSHIP SUPERVISOR,,9398 BREITWISER LANE,,SHIPMAN,IL,62685,22,,"9398 BREITWISER LANE
SHIPMAN, IL 62685
(39.136711, -90.086699)"
825,BUSINESS FORMS INC,,1310 E. BOULEVARD AVENUE,SUITE 6,BISMARCK,ND,58501,BUSINES,S F,"1310 E. BOULEVARD AVENUE
BISMARCK, ND 58501
(46.816488, -100.771802)"
105,BISHOP MOTOR INC,,214 EAST MAIN,,STAUNTON,IL,62088,BISHOP,MOT,"214 EAST MAIN
STAUNTON, IL 62088
(39.01218, -89.785836)"
759,C & S COMPANIES INC.,,1004 STATE HIGHWAY 16,,JERSEYVILLE,IL,62052,C & S C,OMP,"1004 STATE HIGHWAY 16
JERSEYVILLE, IL 62052
(39.115956, -90.313725)"
285,THE GLADES,,18838 ROUTE 4,,CARLINVILLE,IL,62626,THE GLA,DES,"18838 ROUTE 4
CARLINVILLE, IL 62626
(39.272009, -89.865064)"
140,MACOUPIN COUNTY ENQUIRER-DEMOC,,125 E. MAIN,P.O. BOX 200,CARLINVILLE,IL,62626,MACOUPI,N C,"125 E. MAIN
CARLINVILLE, IL 62626
(39.279762, -89.880894)"
1189,THERESA LANE,,330 W. HOLDEN STREET,P.O. BOX 445,VIRDEN,IL,62690,THERESA,LA,"330 W. HOLDEN STREET
VIRDEN, IL 62690
(39.498734, -89.772691)"
1010,CARLINVILLE COMPUTER CLINIC,,118 EAST SIDE SQUARE,,CARLINVILLE,IL,62626,CARLINV,ILL,"118 EAST SIDE SQUARE
CARLINVILLE, IL 62626
(39.279965, -89.881176)"
529,MICHAEL HELLER,,618 N. BROAD STREET,,CARLINVILLE,IL,62626,HELLER/,MIC,"618 N. BROAD STREET
CARLINVILLE, IL 62626
(39.28669, -89.881594)"
1169,BART HASSARD,,1061 FALCON CREST CT,,STAUNTON,IL,62088,HASSARD,/BA,"1061 FALCON CREST CT
STAUNTON, IL 62088
(39.017134, -89.80284)"
1237,LOOMIS BROS.,,409 BILTMORE DRIVE,,FENTON,MO,63026,LOOMIS,BRO,"409 BILTMORE DRIVE
FENTON, MO 63026
(38.497432, -90.462687)"
1334,CARLINVILLE CARQUEST,(217) 854-9661,270 NORTH BORAD STREET,,CARLINVILLE,IL,62626,CARQUES,T,"270 NORTH BORAD STREET
CARLINVILLE, IL 62626
(39.281616, -89.881663)"
668,JOHN HICKS MAYTAG,,118 S. MACOUPIN,,GILLESPIE,IL,62033,JOHN HI,CKS,"118 S. MACOUPIN
GILLESPIE, IL 62033
(39.127233, -89.816828)"
1185,CHARLOTTE THOMAS,,400 W. CHARLES,,GILLESPIE,IL,62033,CHARLOT,TE,"400 W. CHARLES
GILLESPIE, IL 62033
(39.176948, -90.139207)"
867,JENNIFER WATSON,,120 E. VINE,PO BOX 424,BRIGHTON,IL,62012,WATSON,,"120 E. VINE
BRIGHTON, IL 62012
(39.042074, -90.140836)"
31,MARVIN PIERSON,,611 S. 7TH STREET,,GIRARD,IL,62640,PIERSON,/MA,"611 S. 7TH STREET
GIRARD, IL 62640
(39.441745, -89.785342)"
1281,BLOOME WATER,,701 N. O'BANNON,,RAYMOND,IL,62560,BLOOME,WAT,"701 N. O'BANNON
RAYMOND, IL 62560
(39.319561, -89.577557)"
798,SUPERIOR ELEVATOR INSPECTIONS,,1730 GILSINN LANE,,FENTON,MO,63026,SUPERIO,R E,"1730 GILSINN LANE
FENTON, MO 63026
(38.539187, -90.46435)"
610,WHAT'S YOU HANG-UP,,129 W. MAIN STREET,,CARLINVILLE,IL,62626,WHAT'S,YOU,"129 W. MAIN STREET
CARLINVILLE, IL 62626
(39.279757, -89.882706)"
24,ANTHONY KRAVANYA,,308 N. MAIN,,BENLD,IL,62009,KRAVANY,A,"308 N. MAIN
BENLD, IL 62009
(39.095137, -89.803582)"
1069,VERO PARTNERS,,5955 SOUTH EMERSON AVENUE,SUITE 500,INDIANAPOLIS,IN,46237,VERO PA,RTN,"5955 SOUTH EMERSON AVENUE
INDIANAPOLIS, IN 46237
(39.681181, -86.082514)"
927,BETTY MAGUIRE,,12782 ROUTE 108,,CARLINVILLE,IL,62626,MAGUIRE,/BE,"12782 ROUTE 108
CARLINVILLE, IL 62626
(39.277477, -89.824359)"
1662,ILLINOIS ROUTE 66 SCENIC BYWAY,,700 EAST ADAMS STREET,,SPRINGFIELD,IL,62701,ILLINOI,S R,"700 EAST ADAMS STREET
SPRINGFIELD, IL 62701
(39.80055, -89.646454)"
9085,NORTHWESTERN COMM UNIT #2,,30953 ROUTE 111,,PALMYRA,IL,62674,SD,,"30953 ROUTE 111
PALMYRA, IL 62674
(39.424638, -89.995881)"
1599,STAUNTON POLICE DEPT,,315 W MAIN ST,,STAUNTON IL,,62088,STAUN P,OL,"315 W MAIN ST
STAUNTON IL 62088
(39.012097, -89.79022)"
1347,STEPHANIE HOLAK,,204 W. FIFTH SOUTH,,MT. OLIVE,IL,62069,STEPHAN,IE,"204 W. FIFTH SOUTH
MT. OLIVE, IL 62069
(39.076994, -89.72873)"
401,ALTON TELEGRAPH,,111 E. BROADWAY,P.O. BOX 278,ALTON,IL,62002,ALTON T,ELE,"111 E. BROADWAY
ALTON, IL 62002
(38.890118, -90.18424)"
744,SCHREIBER VETERINARY SERVICES,,1397 OLD RIPLEY RD,,SORENTO,IL,62086,SCHREIB,ER,"1397 OLD RIPLEY RD
SORENTO, IL 62086
(38.94627, -89.570271)"
65,MARY CASE INC,,13001 DIETERLE LANE,,ST. LOUIS,MO,631271201,MARY CA,SE,"13001 DIETERLE LANE
ST. LOUIS, MO 631271201
(38.549359, -90.421449)"
900,ROBBIN STERR,,1104 STEEPLECHASE LANE,,SPRINGFIELD,IL,62712,STERR,,"1104 STEEPLECHASE LANE
SPRINGFIELD, IL 62712
(39.681734, -89.641609)"
104,TECH MEDICAL INC,,20816 PLUMMER STREET,,CHATSWORTH,CA,91311,TECH ME,DIC,"20816 PLUMMER STREET
CHATSWORTH, CA 91311
(34.242717, -118.58699)"
9018,BIRD TOWNSHIP SUPERVISOR,,10975 COLBROOK ROAD,,CARLINVILLE,IL,62626,18,,"10975 COLBROOK ROAD
CARLINVILLE, IL 62626
(39.324756, -89.943287)"
587,HEALTH CARE SERVICE CORP.,,233 NORTH MICHIGAN AVENUE,,CHICAGO,IL,60601,HEALTH,CAR,"233 NORTH MICHIGAN AVENUE
CHICAGO, IL 60601
(41.887125, -87.62445)"
1168,RYAN GORMAN,,308 N. HARRISON,,GIRARD,IL,62640,GORMAN,,"308 N. HARRISON
GIRARD, IL 62640
(39.448686, -89.772891)"
121,WANDA HAMMANN,,918 EDWARDS,,CARLINVILLE,IL,62626,HAMMANN,,"918 EDWARDS
CARLINVILLE, IL 62626
(39.271932, -89.879286)"
510,M. L. MEHRA MD,,2901 OLD JACKSONVILLE RD,,SPRINGFIELD,IL,62704,MEHRA M,D/M,"2901 OLD JACKSONVILLE RD
SPRINGFIELD, IL 62704
(39.786756, -89.709314)"
1651,DARRELL GOODWIN,,,,CARLINVILLE,IL,62626,GOODWIN,/DA,"CARLINVILLE, IL 62626
(39.277839, -89.888087)"
1633,LARRY KABURICK,,16904 BARNETT ROAD,,CARLINVILLE,IL,62626,LARRY K,ABU,"16904 BARNETT ROAD
CARLINVILLE, IL 62626
(39.262091, -89.837864)"
630,ERICA TILLEY,,511 EAST SPRUCE,,GILLESPIE,IL,62033,TILLEY/,ERI,"511 EAST SPRUCE
GILLESPIE, IL 62033
(39.128133, -89.810014)"
1498,1-STEP DETECT,,1474 ROUTE 51,,JEFFERSON HILL,PA,15025,1-STEP,DET,"1474 ROUTE 51
JEFFERSON HILL, PA 15025
(40.300786, -79.92703)"
1425,PHYSICIAN SALES & SERVICE INC.,,11877 ADIE ROAD,,MARYLAND HEIGHTS,MO,63043,PHYSICI,AN,"11877 ADIE ROAD
MARYLAND HEIGHTS, MO 63043
(38.70816, -90.437061)"
879,SYMBOL ARTS,,6083 SOUTH 1550 EAST,,OGDEN,UT,84405,SYMBOL,ART,"6083 SOUTH 1550 EAST
OGDEN, UT 84405
(41.152401, -111.939722)"
70,DICK AND JUDY'S CAFE,,127 SOUTH BROAD STREET,,CARLINVILLE,IL,62626,DICK AN,D J,"127 SOUTH BROAD STREET
CARLINVILLE, IL 62626
(39.278937, -89.881556)"
211,MAC. CO. HISTORICAL SOCIETY,,,,CARLINVILLE,IL,62626,MACOUPI,N,"CARLINVILLE, IL 62626
(39.277839, -89.888087)"
254,ZION EVANGELICAL LUTHERAN CHURCH,,107 WEST ELM,,GILLESPIE,IL,62033,ZION EV,ANG,"107 WEST ELM
GILLESPIE, IL 62033
(39.129818, -89.819583)"
934,TERI ARCHIBALD,,316 BRECKENRIDGE,,CARLINVILLE,IL,62626,ARCHIBA,LD,"316 BRECKENRIDGE
CARLINVILLE, IL 62626
(39.289072, -89.883767)"
236,PYR-TECH INC.,,843 ST. LOUIS ROAD,,COLLINSVILLE,IL,62234,PYR-TEC,H,"843 ST. LOUIS ROAD
COLLINSVILLE, IL 62234
(38.659152, -90.005896)"
183,HEINZ FURNITURE,,208 W. MAIN,,CARLINVILLE,IL,62626,HEINZ,,"208 W. MAIN
CARLINVILLE, IL 62626
(39.279761, -89.883025)"
92,"GOLD NUGGET PUBLICATIONS, INC.",(217) 965-3355,169 W. JACKSON ST.,P.O. BOX 400,VIRDEN,IL,62690,GOLD NU,GGE,"169 W. JACKSON ST.
VIRDEN, IL 62690
(39.501847, -89.768988)"
9024,WESTERN MOUND TOWNSHIP SUPERVI,,4422 ROUTE 108,,CHESTERFIELD,IL,62630,WESTERN,MO,"4422 ROUTE 108
CHESTERFIELD, IL 62630
(39.305396, -90.058808)"
9013,SOUTH OTTER TOWNSHIP SUPERVISO,,26125 QUARTON ROAD,,PALMYRA,IL,62674,13,,"26125 QUARTON ROAD
PALMYRA, IL 62674
(39.378538, -89.910966)"
208,JACK SPENCER,,6471 SPENCER ROAD,,GILLESPIE,IL,62033,JACK SP,ENC,"6471 SPENCER ROAD
GILLESPIE, IL 62033
(39.09834, -89.905073)"
1336,HOLLINGER CORPORATION,,9401 NORTHEAST DRIVE,P.O. BOX 8360,FREDERICKBURG,VA,22404,HOLLING,ER,"9401 NORTHEAST DRIVE
FREDERICKBURG, VA 22404
(38.214869, -77.486347)"
284,WORTH BUSINESS EQUIPMENT,,4154 W. BARRY AVENUE,,CHICAGO,IL,60641,WORTH B,USI,"4154 W. BARRY AVENUE
CHICAGO, IL 60641
(41.937216, -87.731574)"
922,MELANIE QUARTON,,26243 QUARTON ROAD,,PALMYRA,IL,62674,QUARTON,/ME,"26243 QUARTON ROAD
PALMYRA, IL 62674
(39.37857, -89.910966)"
46,CHARITY BAPTIST CHURCH,,21964 CHARITY CHURCH ROAD,,CARLINVILLE,IL,62626,CHARITY,BA,"21964 CHARITY CHURCH ROAD
CARLINVILLE, IL 62626
(39.316942, -89.957035)"
1380,LYNN FRAELLE,,310 PARK AVENUE,,BENLD,IL,62009,FRAELLE,/LY,"310 PARK AVENUE
BENLD, IL 62009
(39.095629, -89.810135)"
1068,SOE SOFTWARE,,5426 BAY CENTER DRIVE,STE 525,TAMPA,FL,33609,SOE SOF,TWA,"5426 BAY CENTER DRIVE
TAMPA, FL 33609
(27.94443, -82.537246)"
39,BUZIE BERTAGNOLLI,,708 ABBA STREET,,GILLESPIE,IL,62033,BERTAGN,OLL,"708 ABBA STREET
GILLESPIE, IL 62033
(39.121709, -89.81264)"
9029,VILLAGE OF WHITE CITY,,884 S MAIN,,MT OLIVE,IL,62069,COR3,,"884 S MAIN
MT OLIVE, IL 62069
(39.066908, -89.763124)"
560,JOHN LUTZ,,521 SOUTH 5TH,,GIRARD,IL,62640,LUTZ/JO,HN,"521 SOUTH 5TH
GIRARD, IL 62640
(39.442575, -89.783065)"
272,BUDS SERVICE CENTER,(618) 635-2400,720 N.EDWARDSVILLE ST,,STAUNTON,IL,62088,BUDS SE,RVI,"720 N.EDWARDSVILLE ST
STAUNTON, IL 62088
(39.01884, -89.790644)"
1001,"SCI ENGINEERING, INC.",,"15 EXECUTIVE DRIVE,  SUITE 4",,FAIRVIEW HEIGHTS,IL,62208,SCI ENG,INE,"15 EXECUTIVE DRIVE, SUITE 4
FAIRVIEW HEIGHTS, IL 62208
(38.600598, -89.976467)"
1382,PAUL BOULDIN,,305 EAST MADISON,,GIRARD,IL,62640,BOULDIN,/PA,"305 EAST MADISON
GIRARD, IL 62640
(39.445441, -89.77428)"
857,BARR & BARR,,"1301 E. MOUND RD.,  STE. #350",P.O. BOX 50,DECATUR,IL,625250050,BARR &,BAR,"1301 E. MOUND RD., STE. #350
DECATUR, IL 625250050
(39.891757, -88.939869)"
496,CCC,,,,CARLINVILLE,IL,62626,CCC,,"CARLINVILLE, IL 62626
(39.277839, -89.888087)"
952,Q. C. MICRO SYSTEMS,,409 E. MAIN STREET,,MADISON,WI,53703,Q. C. M,ICR,"409 E. MAIN STREET
MADISON, WI 53703
(43.076844, -89.378785)"
415,PATTY BOUILLON,,17510 REEDER LANE,,CARLINVILLE,IL,62626,BOUILLO,N/P,"17510 REEDER LANE
CARLINVILLE, IL 62626
(39.23311, -89.818008)"
903,MARK CARPANI,,103 RICHARD ST,,GILLESPIE,IL,62033,CARPANI,,"103 RICHARD ST
GILLESPIE, IL 62033
(39.130198, -89.810804)"
13,THOMAS DODGE,,15941 S 94TH AVENUE,,ORLAND PARK,IL,60462,THOMAS,DOD,"15941 S 94TH AVENUE
ORLAND PARK, IL 60462
(41.600026, -87.847832)"
9032,CITY TREAS OF GILLESPIE,,115 N MACOUPIN,,GILLESPIE,IL,62033,COR6,,"115 N MACOUPIN
GILLESPIE, IL 62033
(39.127486, -89.81709)"
1031,SHRED-IT,(314) 995-9099,4801 PARK 370 BOULEVARD,,HAZELWOOD,MO,63042,SHRED-I,T,"4801 PARK 370 BOULEVARD
HAZELWOOD, MO 63042
(38.786703, -90.406856)"
554,SALSA GRILL & COFFEE HOUSE,,242 EAST SIDE SQUARE,,CARLINVILLE,IL,62626,SALSA G,RIL,"242 EAST SIDE SQUARE
CARLINVILLE, IL 62626
(39.279485, -89.881243)"
164,"RUYLE, SIMS & BELLM, P.C.",(217) 854-3283,130 E. MAIN,SUITE A,CARLINVILLE,IL,62626,"RUYLE,",SIM,"130 E. MAIN
CARLINVILLE, IL 62626
(39.279761, -89.880836)"
940,HUTSON & ASSOCIATES,,3555 COLLEGE AVENUE,,ALTON,IL,62002,HUTSON,& A,"3555 COLLEGE AVENUE
ALTON, IL 62002
(38.904093, -90.131924)"
600,LARRY CLARK,,209 N. EAST ST.,,CARLINVILLE,IL,62626,CLARK/L,ARR,"209 N. EAST ST.
CARLINVILLE, IL 62626
(39.281241, -89.880294)"
1568,MAIN STREET TIRE & AUTO,(217) 965-3347,1104 N. SPRINGFIELD STREET,,VIRDEN,IL,62690,MAINT S,TRE,"1104 N. SPRINGFIELD STREET
VIRDEN, IL 62690
(39.512, -89.767356)"
1080,ADAMAX TACTICAL ACADEMY,(217) 483-8747,5747 MANSION ROAD,,CHATHAM,IL,62629,ADAMAX,TAC,"5747 MANSION ROAD
CHATHAM, IL 62629
(39.698048, -89.75667)"
632,JOAN CAIN,,19  COTTONWOOD DRIVE,,CARLINVILLE,IL,62626,CAIN/JO,AN,"19 COTTONWOOD DRIVE
CARLINVILLE, IL 62626
(39.266092, -89.889585)"
884,PETTY CASH,,201 E. MAIN,,CARLINVILLE,IL,62626,PETTY C,ASH,"201 E. MAIN
CARLINVILLE, IL 62626
(39.27976, -89.880173)"
36,BUNKER HILL FIRE DEPARTMENT,,123 WEST WARREN,,BUNKER HILL,IL,62014,BUNKER,HIL,"123 WEST WARREN
BUNKER HILL, IL 62014
(39.042867, -89.951756)"
1680,BELLM LAW FIRM,(217) 718-3335,124 E. SIDE SQUARE,P.O. BOX 407,CARLINVILLE,IL,62626,BELLM L,AW,"124 E. SIDE SQUARE
CARLINVILLE, IL 62626
(39.279911, -89.881154)"
1397,ASHLEIGH BETHEL,(217) 710-6792,1103 MADISON STREET,,GILLESPIE,IL,62033,ASHLEIG,H B,"1103 MADISON STREET
GILLESPIE, IL 62033
(39.118468, -89.81498)"
950,BEHAVIORAL SCIENCE INSTITUTE,,12685 DORSETT ROAD,BOX 339,MARYLAND HEIGHTS,MO,63043,BEHAVIO,RAL,"12685 DORSETT ROAD
MARYLAND HEIGHTS, MO 63043
(38.714531, -90.456232)"
9011,BRUSHY MOUND TOWNSHIP SUPERVIS,,16301 BRUSHY MOUND ROAD,,CARLINVILLE,IL,62626,11,,"16301 BRUSHY MOUND ROAD
CARLINVILLE, IL 62626
(39.234848, -89.864215)"
485,AUBURN VETERINARY SERVICE,,16285 BRIARWOOD TRACE,,AUBURN,IL,62615,AUBURN,VET,"16285 BRIARWOOD TRACE
AUBURN, IL 62615
(39.56506, -89.738563)"
365,"TOM DAY BUSINESS MACHINES, INC",,2125 STEVENSON DRIVE,,SPRINGFIELD,IL,62703,TOM DAY,BU,"2125 STEVENSON DRIVE
SPRINGFIELD, IL 62703
(39.757813, -89.623831)"
